Source File,Work,Venue,Year,Research Category,Relevance to LLM Energy/Deployment,Energy-Aware Scheduling,SLO/QoS-Aware,DVFS or Power Control,Deployment Architecture,Models (Type; Total/Active Parameters),Accelerator Hardware,Scale / Interconnect,Workload / Trace,Core Contribution,Evidence (PDF Pages),Notes
Characterizing Energy and Performance forDistributed Training of Large Language Models.pdf,Distributed-Training Energy Characterization,EuroMLSys,2026,Training energy measurement,Partial,No,No,GPU core-frequency scaling evaluated,Distributed training with DP/TP/PP/EP,Dense: OPT-350M; MoE: OLMoE-1B-7B (7B/1B),32× GH200; 8× A100-40GB,8 GH200 nodes + 2 A100 nodes; interconnect not reported,Training iterations; batch 1024; sequence 2048/4096,"Characterizes parallelism/frequency effects on training throughput, power and energy","pp. 1–3, 5–6",Training rather than inference serving
Using Analytical Performance.pdf,Analytical Performance/Power Model and Fine-Grained DVFS,ASPLOS,2025,AI-accelerator DVFS,Partial,Yes,Partial,Operator-level millisecond DVFS on Ascend NPU,Monolithic AI training; preliminary inference,"GPT-3, BERT; CNN/ViT: ResNet50/152, ViT-Base, DeiT-Small, AlexNet, ShuffleNetV2Plus, VGG19",Huawei Ascend NPU; count not reported,Nodes/interconnect not reported,CANN operator traces; training workloads,Uses analytical performance/power models to derive fine-grained DVFS policies under performance-loss bounds,"pp. 1–2, 9–13","Mostly conventional DNN/training, not modern LLM serving"
Enabling Spatially Fine-Grained DVFS in Neural Processing Unitsfor Energy-Efficient LLM Serving.pdf,eNPU,MICRO,2026,SLO-aware NPU energy optimization,Yes,Yes,Yes,"Per-component, per-operator voltage/frequency control",Prefill–Decode Disaggregated NPU serving,"Dense: Llama3-70B, Llama3.1-405B; MoE: DeepSeekV2-236B, DeepSeekV3-671B",Simulated TPUv5p-class NPUs; Coral NPU and TPUv4 validation,"24/8 to 36/24 P/D nodes; 3D-torus ICI, 100 GB/s/link",AzurePublicDataset trace; synthetic 4096/512 cases,Co-optimizes instruction scheduling and component-level DVFS using request SLO slack,"pp. 1–4, 8–10",
PowerSlider.pdf,PowerSlider,arXiv,2026,Dynamic power management,Yes,Yes,Yes,"Stage-aware GPU DVFS, power limits, consolidation and power gating",Prefill–think–answer disaggregated serving,Dense models including Llama-70B and Qwen-32B; exact full list not reported,DGX-A100 and GH200; simulation 64–512 GPUs,Real systems up to 8 GPU nodes; 100 Gbps InfiniBand; TCP/RDMA,Azure coding/chat traces; Magpie-Reasoning; S1K; CAISO demand-response trace,Maximizes goodput under time-varying cluster power caps using stage disaggregation and online optimization,"pp. 1–2, 6–10",
AFD-Ledger.pdf,AFD-Ledger,arXiv,2026,AFD deployment provisioning,Yes,No,Yes,No,Attention–FFN Disaggregation (AFD); offline provisioning,MoE: Qwen3-235B-A22B; DeepSeek-V3.2; LongCat 2.0,Catalog of H200/H100/A100/L40S/L4 etc.; validation on 160× Ascend 910C,Ascend SuperPods; network details not reported,Fixed-context saturated decode; 1K–120K contexts,Searches optimal heterogeneous AFD/collocated deployments for SLO-feasible decode throughput,"pp. 1, 9–10",Offline provisioning; not online energy scheduling
MegaScale-Infer.pdf,MegaScale-Infer,SIGCOMM,2025,MoE disaggregated serving,Yes,No,Yes,No,Attention–FFN / disaggregated expert parallelism,"MoE: Mixtral-8×22B (141B/~39B), DBRX (132B), Scaled-MoE (317B)",64× A100-class 80GB; heterogeneous H20 + L40S cluster,NVLink; InfiniBand; PCIe; heterogeneous-cluster count not reported,Production dataset; median input/output 571/159 tokens,Disaggregates attention and experts with M-to-N communication to raise decode utilization,"pp. 1–3, 6, 9",No demonstrated physical P–D pool split
JANUS Disaggregating Attention and Experts for Scalable MoE Inference.pdf,JANUS,arXiv,2026,MoE disaggregated serving,Yes,No,Yes,No,Attention–expert disaggregation with per-layer activation scheduling,MoE: DeepSeek-V2; Qwen3-235B; two scaled DeepSeek-style models,Up to 32× H100-80GB,4 nodes; 900 GB/s NVLink; 400 Gbps InfiniBand; NVSHMEM/GPUDirect RDMA,ShareGPT; BurstGPT; production trace,Independently scales attention/expert pools and minimizes GPU count under TPOT SLO,"pp. 1–2, 8–11",
layer-prefill.pdf,Layered Prefill,MLSys,2026,MoE serving scheduling,Yes,Yes,Yes,No,Colocated P–D; layer-group temporal scheduling (not hardware disaggregation),MoE: Qwen3-30B-A3B; GPT-OSS-20B; GPT-OSS-120B; Qwen3-235B-A22B,"2× H100 main; validation on 2× A100, 2×/8× H100",Single main server with NVLink; broader topology not reported,ShareGPT; arXiv Summarization; Poisson arrivals,Reduces repeated expert loading and energy/token while meeting TTFT/TBT SLOs,"pp. 1–2, 7–10, 12",
flying-serving.pdf,Flying Serving,ICS,2026,Dynamic parallelism reconfiguration,Yes,No,Yes (latency/workload aware),No,Whole-model online DP↔TP switching,"Dense: Llama-3-70B, Nemotron-8B; MoE: GPT-OSS-120B",16× NVIDIA H200,2 GPU nodes × 8; intra-node NVLink; inter-node not reported,ShareGPT; CodeActInstruct; HumanEval; synthetic bursts,Switches DP/TP online without weight/KV migration or worker restart,"pp. 1–2, 9",Not model-component disaggregation
EcoInfer.pdf,EcoInfer,Electronics,2026,SLO-aware energy optimization,Yes,Yes,Yes,"Iteration-level GPU core-clock DVFS, 100 MHz steps",Monolithic/colocated vLLM,"Dense: Qwen3-8B, Qwen3-32B; MoE: Qwen3-30B-A3B",A100-80GB server; deployments use 1–2 GPUs,Single node; NVLink,ShareGPT; GSM8K analysis,Chooses the lowest SLO-feasible frequency for each continuous-batching iteration,"pp. 1, 4, 10, 17–21",
EcoServe.pdf,EcoServe,arXiv,2025,Carbon-aware serving,Yes,Yes (carbon-aware),Yes,No,Phase-aware heterogeneous CPU/GPU provisioning; optional P–D assignment,"Dense: Gemma-2-2B/27B, Llama-3-8B, Llama-13B/70B, BLOOM-176B; MoE: Mixtral-8×7B",H100/A100/A6000/L4/A40 + Intel Sapphire Rapids CPU,PCIe-based GPUs; topology/count not reported; simulations 10–160 nodes,ShareGPT; LongBench; Azure Functions; production offline traces,Jointly minimizes operational and embodied carbon through heterogeneous resource provisioning,"pp. 1–2, 5–9",Carbon rather than pure energy objective
Auto-Scaling Heterogeneous Neural Processing Units for Energy and Cost-Efficient LLM Serving.pdf,NeuScale,arXiv,2026,Heterogeneous NPU autoscaling,Yes,Yes,Yes,No,Cloud LLM serving with heterogeneous virtual pods,"Dense: Llama3-70B, Llama3.1-405B; MoE: DeepSeekV2-236B, DeepSeekV3-671B",160 TPUs: 32 TPUv4 + 64 TPUv5e + 64 TPUv6e; simulated NPUs,Multi-node; pod ICI; InfiniBand/Ethernet across pods,Azure coding trace; LVEval; OpenThoughts,Energy/cost-efficient heterogeneous-NPU allocation and dynamic vPod scaling under SLOs,"pp. 1–3, 8–10",
Energy-Aware Edge Devices.pdf,Energy-Aware Edge LLM Inference,Not reported,Not reported,Edge inference energy optimization,Yes,Yes,Yes,Compute/memory DVFS + active-core control,Standalone edge-device inference,Dense: LLaMA 1B/3B/8B; Qwen 0.5B/1.5B/3B/7B,Jetson AGX Orin; Raspberry Pi 4B; Xiaomi Tablet,Single device; interconnect N/A,Synthetic input lengths 1–1024; INT4/FP16,Analytically selects per-token DVFS/core settings minimizing energy under latency constraints,pp. 1–2,Venue/year not stated in PDF
Execution-Idle.pdf,Execution-Idle Energy Cost,arXiv,2026,GPU fleet energy characterization,Partial,No,No,Vendor DVFS measured; power capping evaluated,Academic GPU cluster; serving-trace replay,Mixed AI workloads; replay uses Llama-13B,"756 GPUs: A6000, RTX 6000 Ada, L40/L40S, A100, H100, B200",Multi-node; 100 Gbps EDR InfiniBand; PCIe/NVLink telemetry,"31-day cluster telemetry; OpenAI/BurstGPT, Qwen and Azure traces",Quantifies energy wasted while allocated GPUs are loaded but inactive and evaluates mitigations,pp. 1–4; supplementary p. 1,Characterization rather than LLM-specific scheduler
TAPAS.pdf,TAPAS,ASPLOS,2025,Thermal/power-aware scheduling,Yes,Yes,Yes,GPU-frequency control; emergency power capping,"Cloud datacenter placement, routing and instance reconfiguration",Dense: Llama2-7B/13B/70B,Production A100/H100 fleet; profiling on 8× A100 DGX,Large multi-row/region simulation; interconnect not reported,Azure VM/load/thermal/power and LLM invocation traces,Improves power/cooling oversubscription and resilience while preserving performance/quality SLOs,"pp. 1–3, 7–11",
Carbon-Aware-Caching.pdf,GreenCache,PACM Measurement and Analysis of Computing Systems,2026,Carbon-aware cache management,Yes,Yes (carbon-aware),Yes,No,Cloud LLM serving with LMCache,Dense: Llama-3-8B and Llama-3-70B,4× NVIDIA L40 + configurable SSD up to 16 TB,Single server; interconnect not reported,ShareGPT; TriviaQA; Azure load trace; CarbonCast carbon-intensity traces,Dynamically sizes/replaces KV caches to minimize operational + embodied carbon under latency SLOs,pp. 1–5,
Patterns behind Chaos.pdf,Patterns behind Chaos,ISCA,2026,MoE data-movement characterization/optimization,Yes,No,No,No,MoE expert/data-movement optimization; real and simulated systems,"MoE: DeepSeek-V3-671B, Llama4-Maverick-402B, Qwen3-235B, Kimi-K2-1T",8× H100 validation; simulated H100-like wafer-scale GPUs; modeled H20/H100/H800 fleets,DGX NVLink; simulated mesh; modeled multi-node,"MMLU, MMLU-Pro, ChineseSimpleQA, LiveCodeBench; >70K expert traces",Uses predictable expert-selection patterns to reduce MoE data movement and imbalance,"pp. 1–2, 10–13",Not energy-aware
baseline1.pdf,Analytical Performance/Power Model and Fine-Grained DVFS,ASPLOS,2025,Duplicate,Partial,Yes,Partial,Operator-level Ascend NPU DVFS,Same as Using Analytical Performance.pdf,Same as Using Analytical Performance.pdf,Huawei Ascend NPU,Same as Using Analytical Performance.pdf,Same as Using Analytical Performance.pdf,Same as Using Analytical Performance.pdf,"pp. 1–2, 10–14",Duplicate PDF; exclude from unique-work count
1-s2.0-S2666792425000265-main.pdf,Providing Load Flexibility by Reshaping LLM Power Profiles,Advances in Applied Energy,2025,Grid-aware workload coordination,Yes,Yes,Partial,Static/downstream GPU core-frequency scaling,Colocated inference and fine-tuning clusters,Dense: Qwen2.5-32B-Instruct,Simulated 180× A800; profiling on 4× A800,Multi-GPU; DP; interconnect type not reported,Azure LLM inference; Google Trends; solar/wind traces,Reshapes aggregate power by reallocating idle inference GPUs and scheduling fine-tuning/frequencies,"pp. 1, 3–9",Latency constraints are not explicit TTFT/TPOT SLOs
