标记,系列,GPU名称,架构,算力（理论峰值）,显存,网络支持,规划作用,阿里云实例规格族,备注
,GeForce RTX 40系列,RTX 4080,Ada Lovelace,FP32 49 TFLOPS；780 AI TOPS,16GB GDDR6X；716.8GB/s,无NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 40系列,RTX 4080 SUPER,Ada Lovelace,FP32 52 TFLOPS；836 AI TOPS,16GB GDDR6X；736GB/s,无NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 40系列,RTX 4090,Ada Lovelace,FP32 82.6 TFLOPS；1321 AI TOPS,24GB GDDR6X；1008GB/s,无NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 50系列,RTX 5070,RTX Blackwell,988 AI TOPS,12GB GDDR7；672GB/s,无NVLink；PCIe 5.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 50系列,RTX 5070 Ti,RTX Blackwell,1406 AI TOPS,16GB GDDR7；896GB/s,无NVLink；PCIe 5.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 50系列,RTX 5080,RTX Blackwell,1801 AI TOPS,16GB GDDR7；960GB/s,无NVLink；PCIe 5.0；不受官方GPUDirect RDMA支持,,,
,H系列,H100 NVL,Hopper,FP32 60 TFLOPS；FP8 1670.5/3341* TFLOPS,94GB HBM3；3.9TB/s,双卡NVLink 600GB/s；PCIe 5.0；GPUDirect RDMA,,,
,H系列,H100 PCIe 80GB,Hopper,FP32 48 TFLOPS；FP8 1600/3200* TFLOPS,80GB HBM2e；2.0TB/s,双卡NVLink 600GB/s；PCIe 5.0；GPUDirect RDMA,,,
,H系列,H100 SXM,Hopper,FP32 67 TFLOPS；FP8 1979/3958* TFLOPS,80GB HBM3；3.35TB/s,NVLink 900GB/s；PCIe 5.0；GPUDirect RDMA,,,
,H系列,H200 NVL,Hopper,FP32 30 TFLOPS；FP8 1670.5/3341* TFLOPS,141GB HBM3e；4.8TB/s,2/4卡NVLink 900GB/s/GPU；PCIe 5.0；GPUDirect RDMA,,,
,H系列,H200 SXM,Hopper,FP32 34 TFLOPS；FP8 1979/3958* TFLOPS,141GB HBM3e；4.8TB/s,NVLink 900GB/s；PCIe 5.0；GPUDirect RDMA,,,
,L系列,L4,Ada Lovelace,FP32 30.3 TFLOPS；FP8 242.5/485* TFLOPS,24GB GDDR6；300GB/s,无NVLink；PCIe 4.0；GPUDirect RDMA需平台支持,,,
,L系列,L40,Ada Lovelace,FP32 90.5 TFLOPS；FP8 362/724* TFLOPS,48GB GDDR6 ECC；864GB/s,无NVLink；PCIe 4.0；GPUDirect RDMA需平台支持,,,
,RTX PRO系列,RTX PRO 6000 Blackwell Max-Q,RTX Blackwell,低功耗配置；官方AI算力依SKU,96GB GDDR7 ECC；1792GB/s,无NVLink；PCIe 5.0；GPUDirect RDMA需查具体平台,,,
,RTX PRO系列,RTX PRO 6000 Blackwell Workstation,RTX Blackwell,FP32 125 TFLOPS；4000 AI TOPS,96GB GDDR7 ECC；1792GB/s,无NVLink；PCIe 5.0；GPUDirect RDMA需查具体平台,,,
,RTX专业系列,RTX 6000 Ada,Ada Lovelace,FP32 91.1 TFLOPS；FP8 728.5/1457* TFLOPS,48GB GDDR6 ECC；960GB/s,无NVLink；PCIe 4.0；GPUDirect RDMA需查具体平台,,,
,RTX专业系列,RTX A5000,Ampere,FP32 27.8 TFLOPS；Tensor 222.2* TFLOPS,24GB GDDR6 ECC；768GB/s,双卡NVLink 112.5GB/s；PCIe 4.0；GPUDirect RDMA需查具体平台,,,
,RTX专业系列,RTX A6000,Ampere,FP32 38.7 TFLOPS；Tensor 309.7* TFLOPS,48GB GDDR6 ECC；768GB/s,双卡NVLink 112.5GB/s；PCIe 4.0；GPUDirect RDMA需查具体平台,,,
,V系列,V100 PCIe 16/32GB,Volta,FP32 14 TFLOPS；FP16 Tensor 112 TFLOPS,16/32GB HBM2 ECC；900GB/s,PCIe 3.0；数据中心GPUDirect RDMA,,,
,阿里云A系列资源,GU50 40GB（阿里云名称）,Ampere级A系列,公开实例页未统一披露,40GB,多卡规格可用；具体NVLink/P2P拓扑按实例确认,,,
